1.000000 0.631639
2.000000 0.675420
3.000000 0.730302
4.000000 0.791448
5.000000 0.852768
6.000000 0.908739
7.000000 0.956191
8.000000 0.994709
9.000000 1.025774
10.000000 1.051658
11.000000 1.074640
12.000000 1.096585
13.000000 1.118758
14.000000 1.141775
15.000000 1.165628
16.000000 1.189798
17.000000 1.213412
18.000000 1.235441
19.000000 1.254881
20.000000 1.270892
21.000000 1.282876
22.000000 1.290504
23.000000 1.293720
24.000000 1.292720
25.000000 1.287959
26.000000 1.280167
27.000000 1.270409
28.000000 1.260154
29.000000 1.251301
30.000000 1.246045
31.000000 1.246482
32.000000 1.253922
33.000000 1.267840
34.000000 1.284574
35.000000 1.297203
36.000000 1.298721
37.000000 1.286172
38.000000 1.260946
39.000000 1.226213
40.000000 1.184918
41.000000 1.139126
42.000000 1.090112
43.000000 1.038670
44.000000 0.985429
45.000000 0.931057
46.000000 0.876329
47.000000 0.822096
48.000000 0.769192
49.000000 0.718349
50.000000 0.670159
51.000000 0.625061
52.000000 0.583362
53.000000 0.545269
54.000000 0.510912
55.000000 0.480369
56.000000 0.453659
57.000000 0.430720
58.000000 0.411343
59.000000 0.395074
60.000000 0.381140
61.000000 0.368465
62.000000 0.355895
63.000000 0.342596
64.000000 0.328467
65.000000 0.314246
66.000000 0.301213
67.000000 0.290833
68.000000 0.284658
69.000000 0.284440
70.000000 0.292303
71.000000 0.310823
72.000000 0.342814
73.000000 0.390504
74.000000 0.453988
75.000000 0.529753
76.000000 0.610970
77.000000 0.689958
78.000000 0.760800
79.000000 0.820294
80.000000 0.867492
81.000000 0.902831
82.000000 0.927439
83.000000 0.942720
84.000000 0.950130
85.000000 0.951079
86.000000 0.946883
87.000000 0.938734
88.000000 0.927680
89.000000 0.914585
90.000000 0.900087
91.000000 0.884557
92.000000 0.868114
93.000000 0.850705
94.000000 0.832264
95.000000 0.812872
96.000000 0.792845
97.000000 0.772749
98.000000 0.753389
99.000000 0.735831
100.000000 0.721440
101.000000 0.711943
102.000000 0.709437
103.000000 0.716242
104.000000 0.734456
105.000000 0.765213
106.000000 0.807840
107.000000 0.859146
108.000000 0.913353
109.000000 0.963634
110.000000 1.004936
111.000000 1.035669
112.000000 1.057123
113.000000 1.071954
114.000000 1.082996
115.000000 1.092677
116.000000 1.102800
117.000000 1.114522
118.000000 1.128404
119.000000 1.144520
120.000000 1.162593
121.000000 1.182134
122.000000 1.202553
123.000000 1.223208
124.000000 1.243422
125.000000 1.262498
126.000000 1.279767
127.000000 1.294676
128.000000 1.306883
129.000000 1.316337
130.000000 1.323327
131.000000 1.328510
132.000000 1.332885
133.000000 1.337686
134.000000 1.344068
135.000000 1.352423
136.000000 1.361201
137.000000 1.365794
138.000000 1.359634
139.000000 1.338743
140.000000 1.304623
141.000000 1.261933
142.000000 1.215198
143.000000 1.167487
144.000000 1.120407
145.000000 1.074486
146.000000 1.029574
147.000000 0.985200
148.000000 0.940852
149.000000 0.896169
150.000000 0.851037
151.000000 0.805598
152.000000 0.760182
153.000000 0.715234
154.000000 0.671234
155.000000 0.628645
156.000000 0.587874
157.000000 0.549245
158.000000 0.512990
159.000000 0.479247
160.000000 0.448058
161.000000 0.419370
162.000000 0.393029
163.000000 0.368787
164.000000 0.346331
165.000000 0.325362
166.000000 0.305743
167.000000 0.287669
168.000000 0.271749
169.000000 0.258961
170.000000 0.250564
171.000000 0.248085
172.000000 0.253307
173.000000 0.268153
174.000000 0.294428
175.000000 0.333433
176.000000 0.385502
177.000000 0.449548
178.000000 0.522780
179.000000 0.600879
180.000000 0.678755
181.000000 0.751659
182.000000 0.816052
183.000000 0.869913
184.000000 0.912554
185.000000 0.944218
186.000000 0.965702
187.000000 0.978078
188.000000 0.982513
189.000000 0.980169
190.000000 0.972143
191.000000 0.959434
192.000000 0.942929
193.000000 0.923383
194.000000 0.901426
195.000000 0.877567
196.000000 0.852246
197.000000 0.825895
198.000000 0.799021
199.000000 0.772271
200.000000 0.746468
201.000000 0.722649
202.000000 0.702091
203.000000 0.686314
204.000000 0.677039
205.000000 0.676070
206.000000 0.685099
207.000000 0.705435
208.000000 0.737650
209.000000 0.781119
210.000000 0.833343
211.000000 0.889311
212.000000 0.942011
213.000000 0.985014
214.000000 1.015293
215.000000 1.033631
216.000000 1.043042
217.000000 1.047134
218.000000 1.049210
219.000000 1.051951
220.000000 1.057338
221.000000 1.066660
222.000000 1.080518
223.000000 1.098842
224.000000 1.120960
225.000000 1.145708
226.000000 1.171609
227.000000 1.197080
228.000000 1.220654
229.000000 1.241163
230.000000 1.257880
231.000000 1.270573
232.000000 1.279508
233.000000 1.285410
234.000000 1.289389
235.000000 1.292844
236.000000 1.297301
237.000000 1.304132
238.000000 1.314029
239.000000 1.326058
240.000000 1.336417
241.000000 1.338503
242.000000 1.326779
243.000000 1.301319
244.000000 1.266782
245.000000 1.228474
246.000000 1.190217
247.000000 1.154051
248.000000 1.120543
249.000000 1.089194
250.000000 1.058817
251.000000 1.027903
252.000000 0.994973
253.000000 0.958927
254.000000 0.919299
255.000000 0.876344
256.000000 0.830915
257.000000 0.784193
258.000000 0.737411
259.000000 0.691652
260.000000 0.647762
261.000000 0.606330
262.000000 0.567714
263.000000 0.532064
264.000000 0.499342
265.000000 0.469343
266.000000 0.441704
267.000000 0.415968
268.000000 0.391681
269.000000 0.368577
270.000000 0.346769
271.000000 0.326861
272.000000 0.309861
273.000000 0.296966
274.000000 0.289416
275.000000 0.288359
276.000000 0.294703
277.000000 0.308976
278.000000 0.331325
279.000000 0.361678
280.000000 0.399985
281.000000 0.446364
282.000000 0.500956
283.000000 0.563398
284.000000 0.632044
285.000000 0.703524
286.000000 0.773274
287.000000 0.836873
288.000000 0.891212
289.000000 0.934823
290.000000 0.967566
291.000000 0.990120
292.000000 1.003573
293.000000 1.009152
294.000000 1.008064
295.000000 1.001416
296.000000 0.990162
297.000000 0.975092
298.000000 0.956841
299.000000 0.935931
300.000000 0.912863
301.000000 0.888202
302.000000 0.862652
303.000000 0.837080
304.000000 0.812504
305.000000 0.790066
306.000000 0.770970
307.000000 0.756408
308.000000 0.747485
309.000000 0.745186
310.000000 0.750391
311.000000 0.763910
312.000000 0.786464
313.000000 0.818506
314.000000 0.859697
315.000000 0.907922
316.000000 0.958244
317.000000 1.003365
318.000000 1.036764
319.000000 1.055956
320.000000 1.062588
321.000000 1.060366
322.000000 1.053259
323.000000 1.044690
324.000000 1.037354
325.000000 1.033260
326.000000 1.033813
327.000000 1.039866
328.000000 1.051731
329.000000 1.069166
330.000000 1.091359
331.000000 1.116984
332.000000 1.144365
333.000000 1.171759
334.000000 1.197662
335.000000 1.221043
336.000000 1.241445
337.000000 1.258953
338.000000 1.274066
339.000000 1.287537
340.000000 1.300178
341.000000 1.312626
342.000000 1.324971
343.000000 1.336141
344.000000 1.343049
345.000000 1.340403
346.000000 1.323193
347.000000 1.291154
348.000000 1.249326
349.000000 1.204225
350.000000 1.160962
351.000000 1.122635
352.000000 1.090597
353.000000 1.064835
354.000000 1.044319
355.000000 1.027323
356.000000 1.011732
357.000000 0.995310
358.000000 0.975960
359.000000 0.952021
360.000000 0.922570
361.000000 0.887616
362.000000 0.848041
363.000000 0.805270
364.000000 0.760869
365.000000 0.716237
366.000000 0.672449
367.000000 0.630236
368.000000 0.590024
369.000000 0.552001
370.000000 0.516186
371.000000 0.482500
372.000000 0.450851
373.000000 0.421237
374.000000 0.393871
375.000000 0.369325
376.000000 0.348609
377.000000 0.333144
378.000000 0.324609
379.000000 0.324636
380.000000 0.334299
381.000000 0.353607
382.000000 0.381361
383.000000 0.415580
384.000000 0.454196
385.000000 0.495639
386.000000 0.539143
387.000000 0.584779
388.000000 0.633249
389.000000 0.685419
390.000000 0.741566
391.000000 0.800592
392.000000 0.859767
393.000000 0.915447
394.000000 0.964302
395.000000 1.004177
396.000000 1.034226
397.000000 1.054582
398.000000 1.065950
399.000000 1.069296
400.000000 1.065651
401.000000 1.056010
402.000000 1.041296
403.000000 1.022361
404.000000 1.000028
405.000000 0.975151
406.000000 0.948700
407.000000 0.921824
408.000000 0.895882
409.000000 0.872413
410.000000 0.853016
411.000000 0.839139
412.000000 0.831862
413.000000 0.831783
414.000000 0.839041
415.000000 0.853444
416.000000 0.874628
417.000000 0.902177
418.000000 0.935610
419.000000 0.974108
420.000000 1.015790
421.000000 1.056624
422.000000 1.090123
423.000000 1.109659
424.000000 1.112324
425.000000 1.100041
426.000000 1.077372
427.000000 1.049146
428.000000 1.019411
429.000000 0.991290
430.000000 0.967169
431.000000 0.948899
432.000000 0.937911
433.000000 0.935234
434.000000 0.941386
435.000000 0.956214
436.000000 0.978736
437.000000 1.007175
438.000000 1.039238
439.000000 1.072604
440.000000 1.105378
441.000000 1.136328
442.000000 1.164835
443.000000 1.190633
444.000000 1.213478
445.000000 1.232798
446.000000 1.247391
447.000000 1.255201
448.000000 1.253370
449.000000 1.238884
450.000000 1.210098
451.000000 1.168481
452.000000 1.118851
453.000000 1.067510
454.000000 1.020214
455.000000 0.981371
456.000000 0.953978
457.000000 0.939534
458.000000 0.937839
459.000000 0.947049
460.000000 0.964185
461.000000 0.985884
462.000000 1.008984
463.000000 1.030697
464.000000 1.048459
465.000000 1.059719
466.000000 1.061983
467.000000 1.053343
468.000000 1.033200
469.000000 1.002575
470.000000 0.963670
471.000000 0.919088
472.000000 0.871223
473.000000 0.822011
474.000000 0.772935
475.000000 0.725141
476.000000 0.679593
477.000000 0.637231
478.000000 0.599165
479.000000 0.566921
480.000000 0.542755
481.000000 0.529817
482.000000 0.531666
483.000000 0.550607
484.000000 0.585614
485.000000 0.632030
486.000000 0.683666
487.000000 0.735028
488.000000 0.782022
489.000000 0.821655
490.000000 0.851768
491.000000 0.871188
492.000000 0.880010
493.000000 0.879634
494.000000 0.872523
495.000000 0.861884
496.000000 0.851422
497.000000 0.845161
498.000000 0.847140
499.000000 0.860705
500.000000 0.887281
501.000000 0.925162
502.000000 0.969568
503.000000 1.014435
504.000000 1.054603
505.000000 1.086923
506.000000 1.110171
507.000000 1.124481
508.000000 1.130832
509.000000 1.130750
510.000000 1.126216
511.000000 1.119704
512.000000 1.114158
513.000000 1.112658
514.000000 1.117706
515.000000 1.130422
516.000000 1.150128
517.000000 1.174417
518.000000 1.199766
519.000000 1.222740
520.000000 1.241362
521.000000 1.255683
522.000000 1.267189
523.000000 1.277666
524.000000 1.288325
525.000000 1.299503
526.000000 1.310856
527.000000 1.321746
528.000000 1.331415
529.000000 1.338645
530.000000 1.340916
531.000000 1.333965
532.000000 1.313433
533.000000 1.278074
534.000000 1.230742
535.000000 1.176282
536.000000 1.119314
537.000000 1.063364
538.000000 1.010869
539.000000 0.963394
540.000000 0.921766
541.000000 0.886055
542.000000 0.855453
543.000000 0.828232
544.000000 0.802034
545.000000 0.774527
546.000000 0.744167
547.000000 0.710657
548.000000 0.674834
549.000000 0.638089
550.000000 0.601751
551.000000 0.566728
552.000000 0.533452
553.000000 0.501998
554.000000 0.472261
555.000000 0.444106
556.000000 0.417455
557.000000 0.392293
558.000000 0.368656
559.000000 0.346654
560.000000 0.326559
561.000000 0.308957
562.000000 0.294912
563.000000 0.286108
564.000000 0.284984
565.000000 0.294739
566.000000 0.318817
567.000000 0.359527
568.000000 0.416316
569.000000 0.485276
570.000000 0.560690
571.000000 0.637228
572.000000 0.711159
573.000000 0.780331
574.000000 0.843576
575.000000 0.900084
576.000000 0.949052
577.000000 0.989691
578.000000 1.021480
579.000000 1.044374
580.000000 1.058808
581.000000 1.065544
582.000000 1.065485
583.000000 1.059536
584.000000 1.048542
585.000000 1.033259
